No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
1354,DSC09698.JPG,7,0,0.020355745,8.07E-05,4.50E-07,1.63E-08,4.73E-16,1.46E-10,-1.31E-15,0.628756884,20.41523529,0.893508893,95.81289576,0.859182255,8.223211905,362.8363478,2.027190468,2.520012559,0.009629949,1.33628445,-0.452653995,0.876323044
1355,DSC09698.JPG,8,0,0.005204056,9.98E-06,1.76E-08,7.80E-09,1.38E-17,1.50E-11,9.02E-17,0.652601575,23.02430416,0.975243422,464.8689683,0.874806657,19.9687602,1836.451569,1.995428171,2.472911704,0.007997037,1.138961051,-0.575470992,0.929387859
1356,DSC09698.JPG,10,0,0.012992486,4.18E-05,1.26E-07,5.78E-08,3.56E-15,1.57E-10,3.42E-15,0.361079772,33.0008114,0.885806012,144.460648,0.753887927,15.75319861,544.8417806,3.386208909,4.370048579,0.00579878,1.996307857,-0.451890216,0.958948562
1357,DSC09698.JPG,11,0,0.013349395,3.36E-05,1.05E-07,2.43E-08,-9.88E-17,7.04E-11,1.22E-15,0.449078276,23.55396847,0.911576627,133.1462342,0.784379209,14.05241342,509.0309684,2.924714113,3.720556351,0.007737303,1.811329432,-0.444085363,0.93680619
1358,DSC09698.JPG,12,0,0.004630249,1.49E-06,1.14E-08,6.37E-09,2.95E-17,6.32E-12,-4.56E-17,0.351961919,41.82910965,0.953307261,447.8400096,0.705229231,31.16832527,1749.530929,3.758597787,4.960253247,0.004788741,2.240019638,-0.450397531,0.970939458
1359,DSC09698.JPG,13,0,0.00860033,5.54E-06,1.07E-08,2.77E-09,1.50E-17,6.49E-12,-1.68E-18,0.195471231,32.83445577,0.91574521,194.8360133,0.647000271,25.08051585,746.5095975,4.392345574,5.891442866,0.003589017,2.473544955,-0.429269041,0.979014955
1360,DSC09698.JPG,14,0,0.016663367,0.000106722,8.71E-07,9.36E-07,8.12E-13,9.61E-09,2.35E-13,0.438481866,31.20728565,0.908679006,170.8181515,0.775310826,14.5545188,652.0653204,3.049805787,3.940303256,0.005967696,1.887010585,-0.442862072,0.944080773
1361,DSC09698.JPG,15,0,0.012123552,3.63E-05,9.72E-08,5.16E-08,-3.10E-15,1.73E-10,1.94E-15,0.623818378,32.11864905,0.899737602,160.1077378,0.845037831,10.38243162,608.3123023,2.16623795,2.773504871,0.007474225,1.436829688,-0.459467596,0.897643009
1362,DSC09698.JPG,16,0,0.009018839,1.75E-06,5.51E-09,7.65E-09,-5.25E-18,-9.94E-12,4.93E-17,0.311874465,34.8895824,0.915713506,206.9326017,0.713263974,22.30631671,792.8408244,3.744205608,4.89216044,0.005416624,2.16613014,-0.453248348,0.970276338
1363,DSC09698.JPG,17,0,0.015309346,1.57E-06,8.79E-08,1.49E-07,1.56E-14,1.63E-10,-6.86E-15,0.5896316,31.444019,0.838777334,97.47278668,0.843898482,9.549560702,358.4471277,2.155174229,2.654898206,0.009277166,1.451759223,-0.418324065,0.866004627
1364,DSC09698.JPG,18,0,0.010218956,7.29E-06,5.27E-09,6.37E-09,3.55E-17,1.49E-11,1.02E-17,0.357637308,26.42005665,0.885359395,115.2034519,0.760835351,15.82826979,434.393751,3.207747782,4.052031908,0.008134935,1.906604877,-0.430595488,0.942535393
1365,DSC09698.JPG,19,0,0.009561674,1.20E-05,1.07E-08,5.41E-09,2.97E-17,1.82E-11,2.85E-17,0.308087326,29.89491969,0.923892751,196.353649,0.71496021,20.6820092,755.5196762,3.811756477,4.92688268,0.005312292,2.200748251,-0.44835079,0.969458122
1366,DSC09698.JPG,20,0,0.025916471,0.000434293,1.53E-06,2.25E-06,4.04E-12,4.69E-08,1.05E-12,0.770963434,7.722120072,0.942449002,67.05150819,0.911745801,4.887859828,260.4839127,1.318978177,1.636324228,0.012292301,0.886940021,-0.504388895,0.816440135
1367,DSC09698.JPG,23,0,0.031388994,0.000231387,5.43E-07,4.36E-07,-1.99E-13,-2.98E-10,7.38E-14,0.755977158,26.64472907,0.76764308,57.30774308,0.901683971,4.971622516,202.5862432,1.3308173,1.624661103,0.011836135,1.020644339,-0.375278275,0.72403459
1368,DSC09698.JPG,24,0,0.011696268,2.91E-05,3.72E-08,1.39E-08,-2.44E-16,-3.34E-11,-1.98E-16,0.565389986,43.19442445,0.864642135,159.501338,0.807886933,12.22005722,594.8109275,2.427992491,3.162587913,0.007620779,1.73674133,-0.385643574,0.880615232
1369,DSC09698.JPG,25,0,0.024704362,0.000192258,2.40E-07,2.14E-07,2.78E-14,2.72E-09,3.95E-14,0.68887849,36.30842736,0.83223763,108.1668156,0.88091561,8.003964155,396.358835,1.716852702,2.104151044,0.010413081,1.195757005,-0.436730314,0.82933957
1370,DSC09698.JPG,26,0,0.012081708,5.73E-06,5.00E-08,5.05E-08,2.02E-16,8.95E-11,-2.53E-15,0.440642045,39.06094517,0.852612137,132.470109,0.781283687,14.28419058,490.819491,2.914406069,3.667126874,0.007462282,1.855711288,-0.418275946,0.923254518
1371,DSC09698.JPG,27,0,0.060910874,0.000611359,1.39E-05,0.000198762,1.04E-08,4.91E-06,-9.84E-10,0.846667322,6.818016037,0.802819571,17.28034307,0.951001928,2.152123832,62.30335622,0.830510802,0.975884102,0.019927862,0.561344798,-0.484610265,0.679743501
1372,DSC09698.JPG,28,0,0.493751492,0.15919072,0.013024548,0.007413387,6.42E-05,0.002865102,3.45E-05,0.959096126,3.381223649,0.737250611,6.431682911,0.984601854,0.518414437,22.345508,0.264083509,0.301765409,0.013394817,0.204920961,-0.442350645,0.395818507
1373,DSC09698.JPG,29,0,0.063182236,0.001336486,0.000106724,0.000132324,1.57E-08,4.22E-06,-1.14E-09,0.829094583,11.04359919,0.797998262,27.32160743,0.947169741,2.893807874,98.24283053,0.904792141,1.045212382,0.014989155,0.59933667,-0.482859599,0.695232109
1374,DSC09698.JPG,32,0,0.006592482,3.24E-06,8.05E-08,4.13E-08,2.31E-15,5.94E-11,5.43E-16,0.305849008,45.71058588,0.946695134,428.6923476,0.714167486,27.91951112,1669.058805,4.098370683,5.277831344,0.003923197,2.154508181,-0.507660086,0.985726136
1375,DSC09698.JPG,33,0,0.009954959,1.05E-05,7.59E-09,4.69E-09,3.07E-18,1.15E-11,-2.78E-17,0.537211794,41.96228381,0.871849009,163.6568092,0.797053098,13.47720317,612.6649528,2.515778085,3.24001626,0.007334267,1.783677078,-0.383383739,0.883699459
1376,DSC09698.JPG,34,0,0.005873959,1.83E-06,4.55E-09,1.66E-09,6.86E-19,-2.07E-12,-4.52E-18,0.246751339,49.69311512,0.924029716,327.0141656,0.636927353,31.26787966,1258.363547,4.319686777,5.850829801,0.003786349,2.612532301,-0.409845926,0.974316185
1377,DSC09698.JPG,35,0,0.02137478,0.000205015,1.75E-07,1.53E-07,8.30E-15,2.19E-09,-2.36E-14,0.560635834,16.79133594,0.878848621,69.26447321,0.842754361,8.523982566,260.2665569,2.218449882,2.735123367,0.011846789,1.418784242,-0.440714347,0.884839286
1378,DSC09698.JPG,36,0,0.008055847,7.57E-07,1.93E-08,7.47E-09,-1.26E-17,-5.80E-12,8.90E-17,0.364065659,33.91888638,0.924692561,225.1418813,0.72277125,19.92515616,866.6486389,3.579697814,4.710203216,0.004636844,2.193066617,-0.434576771,0.961640066
1379,DSC09698.JPG,37,0,0.010083121,3.00E-05,1.43E-07,1.69E-08,-6.11E-17,-1.32E-11,-8.24E-16,0.531391192,41.30855285,0.902247,211.2102575,0.797251799,15.01346143,803.5324772,2.643778559,3.440418153,0.006349572,1.784948824,-0.428263036,0.918728602
1380,DSC09698.JPG,38,0,0.006906578,3.74E-06,5.69E-09,1.26E-08,6.87E-17,-3.36E-12,8.17E-17,0.222874617,45.06637115,0.919058085,278.3519762,0.631148943,28.98686447,1068.341534,4.465325174,6.033780602,0.003745856,2.606226961,-0.419136401,0.978649651
1381,DSC09698.JPG,39,0,0.013613152,4.79E-05,6.45E-07,2.18E-07,4.72E-14,1.04E-09,6.67E-14,0.644699698,32.63639769,0.915403265,192.8180004,0.843139196,11.51924707,738.635604,2.067025694,2.700136107,0.006709108,1.473363117,-0.426988403,0.875848822
1382,DSC09698.JPG,40,0,0.009924672,3.20E-05,1.29E-07,1.89E-07,2.78E-14,8.37E-10,9.81E-15,0.623082833,21.25935487,0.940109104,177.4179181,0.857598307,11.41249779,688.4123177,2.161821164,2.734687012,0.009414835,1.323337188,-0.516193953,0.921503964
1383,DSC09698.JPG,41,0,0.007590786,5.95E-06,1.59E-08,1.95E-08,2.58E-16,4.73E-11,-2.28E-16,0.455529762,47.37387384,0.922213316,304.4192002,0.757063039,20.16983772,1170.302927,3.13522992,4.112881913,0.005356407,2.03895954,-0.431504026,0.945452804
1384,DSC09698.JPG,42,0,0.070407449,0.003056063,0.00407972,0.007115468,3.67E-05,0.000388988,-1.11E-05,0.990105313,3.250308941,0.87594064,13.09474027,0.996098712,0.458433097,49.12865213,0.073900615,0.08258048,0.014153384,0.061119093,-0.586219244,0.257069707
1385,DSC09698.JPG,43,0,0.014850776,7.49E-05,7.48E-08,1.47E-08,2.51E-16,7.61E-11,-4.20E-16,0.35441981,26.52867881,0.894320652,125.4813963,0.762058196,15.77588491,475.3969063,3.335172347,4.24161651,0.006261689,1.914057513,-0.462021631,0.958856479
1386,DSC09698.JPG,44,0,0.017827808,6.56E-05,3.63E-07,2.26E-10,4.00E-19,1.80E-12,-2.01E-18,0.498854659,17.53601747,0.89269883,81.68195422,0.810579524,10.26878247,309.1917994,2.554110652,3.231852101,0.00970722,1.628644457,-0.428627436,0.908393323
1387,DSC09698.JPG,45,0,0.020312104,0.000163082,5.24E-06,5.06E-06,2.30E-11,6.47E-08,-1.23E-11,0.710686719,25.19576059,0.918360868,154.2372972,0.877199665,8.703758691,591.7534284,1.711949532,2.167996889,0.007928642,1.200334755,-0.451865803,0.845700314
1388,DSC09698.JPG,46,0,0.154423383,0.001449494,0.000476814,0.000427241,1.91E-07,1.51E-05,-2.49E-08,0.894267073,8.770978436,0.654455734,12.68560384,0.957743871,1.419726266,41.97143693,0.589218296,0.686043541,0.022603485,0.477761417,-0.329482015,0.48384489
1389,DSC09698.JPG,47,0,0.010506516,3.92E-05,3.80E-08,2.07E-08,4.97E-16,1.29E-10,-3.02E-16,0.62615453,22.79744822,0.923407437,148.7691299,0.848059809,11.06478608,572.2790712,2.091352,2.660132781,0.009781935,1.397014507,-0.46216187,0.892108315
1390,DSC09698.JPG,48,0,0.00972608,9.08E-06,6.36E-08,1.59E-08,-1.74E-16,-4.75E-11,4.73E-16,0.557856561,70.65835474,0.872813323,277.6842229,0.797639136,16.63350172,1040.078537,2.546200485,3.284726775,0.006014935,1.841110426,-0.380702924,0.884961292
1391,DSC09698.JPG,50,0,0.01119957,3.49E-05,6.36E-08,9.84E-10,-3.91E-18,-4.78E-12,-6.74E-18,0.529964302,67.19286406,0.840824013,210.9918933,0.779776648,15.05469356,776.774709,2.640478512,3.518464038,0.006451752,1.961436559,-0.357890279,0.883017209
1392,DSC09698.JPG,51,0,0.00650517,1.15E-05,7.60E-09,3.60E-09,1.61E-17,1.11E-11,9.74E-18,0.332249772,71.56241693,0.902179007,365.7143909,0.664917295,28.45303248,1391.295147,3.818498175,5.211851979,0.00481042,2.597899692,-0.356205611,0.944590138
1393,DSC09698.JPG,52,0,0.047257283,0.000586139,4.32E-05,8.48E-05,5.10E-09,1.37E-06,-6.11E-10,0.931600218,16.49003934,0.84721344,53.94053916,0.970860239,2.326347783,199.2721173,0.456733746,0.537065725,0.011271456,0.36972138,-0.468013816,0.528124818
1394,DSC09698.JPG,53,0,0.074353865,0.001590985,0.000114668,0.000584467,1.49E-07,1.72E-05,-2.34E-08,0.947106204,5.798724782,0.806843724,15.00411187,0.980449426,1.151134776,54.21772269,0.327923494,0.381737357,0.012066755,0.256348177,-0.496153017,0.471388048
1395,DSC09698.JPG,54,0,0.009091195,2.64E-05,8.19E-09,1.72E-08,1.92E-16,8.84E-11,-7.12E-17,0.307254553,43.59801665,0.892481122,202.7026718,0.678726169,21.88871769,767.2126704,3.737712311,4.988126565,0.004574124,2.4576713,-0.365192795,0.942790141
1396,DSC09698.JPG,55,0,0.014201627,6.83E-05,8.31E-08,1.42E-07,1.34E-14,1.17E-09,7.63E-15,0.431555224,20.23934982,0.896130292,97.39236183,0.790090841,12.20351891,369.3300975,2.888709164,3.650580495,0.008185397,1.7667903,-0.436390372,0.930914067
1397,DSC09698.JPG,56,0,0.007554395,1.06E-05,3.36E-09,1.13E-08,6.64E-17,-1.23E-11,-2.00E-17,0.549996445,44.902683,0.911628996,253.9611962,0.808122283,16.70543526,970.9421017,2.545020623,3.288707056,0.007430594,1.692939936,-0.445658277,0.91991618
1398,DSC09698.JPG,58,0,0.010880713,1.38E-05,2.54E-08,4.33E-09,3.90E-17,5.93E-12,-2.33E-17,0.547573929,31.94660295,0.902928148,164.4871382,0.806928495,12.79299609,626.00195,2.51623959,3.25356654,0.007521602,1.714503192,-0.420040902,0.905524388
1399,DSC09698.JPG,59,0,0.013334166,7.85E-05,8.73E-08,1.67E-08,3.59E-16,-1.89E-11,-5.27E-16,0.582712961,60.66477687,0.858107368,213.6730289,0.82393397,14.67589435,794.0273387,2.271466382,2.849892596,0.007344615,1.597936611,-0.397675759,0.868017067
1400,DSC09698.JPG,60,0,0.007563159,9.11E-06,7.60E-09,3.34E-09,1.62E-17,1.00E-12,4.69E-18,0.394393021,31.5323716,0.931109885,228.7914065,0.727696706,20.28056712,883.6332543,3.351418962,4.436114893,0.005152738,2.153737001,-0.415727644,0.948663622
1401,DSC09698.JPG,61,0,0.031564076,0.000283173,7.93E-05,6.72E-05,4.89E-09,1.09E-06,-3.47E-10,0.832293506,19.66377952,0.903429248,101.7697371,0.933401579,5.487956074,387.4151687,1.0207686,1.250773157,0.009854739,0.734833691,-0.502713935,0.753004437
1402,DSC09698.JPG,62,0,0.06705459,0.00025332,5.05E-05,0.000143995,1.22E-08,2.24E-06,-1.15E-09,0.799683771,14.15326311,0.73426349,26.61629835,0.928655861,2.96752567,92.31193029,1.056426408,1.238407642,0.011465539,0.759045238,-0.407369363,0.682235706
1403,DSC09698.JPG,63,0,0.014240603,6.91E-05,5.80E-07,1.82E-07,-3.88E-14,-2.47E-10,-4.46E-14,0.533612058,31.68249673,0.879577149,131.494278,0.82537323,12.43361364,494.2946151,2.452365222,3.10743065,0.007627489,1.556522223,-0.469459863,0.921629957
1404,DSC09698.JPG,64,0,0.122916847,0.002355915,0.000104903,1.91E-05,-6.98E-10,-6.06E-07,4.96E-10,0.847087571,8.227785357,0.688881019,13.21749279,0.943622984,1.72402532,44.6421858,0.819655492,0.976678723,0.012094848,0.618745618,-0.380179823,0.603589698
1405,DSC09698.JPG,65,0,0.039706552,0.000222099,3.96E-05,2.73E-05,3.66E-10,1.82E-07,8.20E-10,0.91027238,23.40376389,0.825131349,66.89033564,0.959297563,2.865703665,244.1575787,0.588785187,0.709623386,0.009419049,0.494653279,-0.42172091,0.560949909
1406,DSC09698.JPG,66,0,0.399160889,0.057299395,0.008933894,0.006491838,4.55E-05,0.001144202,1.93E-05,0.936375773,5.591486468,0.582542075,6.693265776,0.976061135,0.743301424,21.18157664,0.366002938,0.413799448,0.015271542,0.287470072,-0.371202715,0.412384054
1407,DSC09698.JPG,68,0,0.470069586,0.087193498,0.004727885,0.01812474,0.000108754,0.003743334,-0.000127761,0.982739245,4.092678239,0.669847202,6.195139613,0.992650937,0.37282978,20.68788021,0.122112656,0.134918483,0.018908653,0.106960866,-0.416453907,0.26072874
1408,DSC09698.JPG,69,0,0.012186319,3.30E-05,1.37E-07,2.63E-08,1.55E-15,1.47E-10,3.36E-16,0.465196479,24.71314647,0.903339659,127.7863684,0.786034298,12.84109115,486.432327,2.852114373,3.65000712,0.006204374,1.825121711,-0.425296724,0.926026666
1409,DSC09698.JPG,70,0,0.052714369,0.000378401,1.51E-06,3.23E-06,-5.39E-12,1.27E-09,4.66E-12,0.682908549,17.74661275,0.761412071,37.17459624,0.88735687,4.609628603,130.9517722,1.594808746,1.915792525,0.011517399,1.100549995,-0.397582915,0.779874798
1410,DSC09698.JPG,71,0,0.03224758,9.13E-05,2.00E-06,4.84E-06,1.38E-11,4.55E-08,-5.87E-12,0.779538396,38.08242455,0.794917654,92.80650824,0.904422763,6.04159973,333.1436084,1.268512985,1.570576707,0.010577889,1.006073073,-0.370765818,0.712473379
1411,DSC09698.JPG,72,0,0.031836716,0.000447299,1.40E-06,7.41E-07,-1.88E-13,1.46E-08,-7.33E-13,0.864883428,20.82164143,0.828377377,60.62837698,0.94490786,3.715340593,221.6918665,0.81397993,0.98248404,0.011377816,0.628931362,-0.447757097,0.656504963
1412,DSC09698.JPG,73,0,0.024463154,1.22E-06,5.03E-07,1.53E-07,-3.91E-14,-1.25E-10,-1.63E-14,0.61710058,24.19718478,0.859106891,85.83112894,0.855370702,8.413671344,319.127331,1.995504283,2.469485692,0.007934629,1.361835094,-0.423793723,0.85497255
1413,DSC09698.JPG,74,0,0.0362608,0.000173328,3.45E-06,5.66E-07,-7.23E-13,-4.64E-09,-3.20E-13,0.861130083,26.53826091,0.764036688,56.20179655,0.94375002,3.631406803,198.2689253,0.817316987,0.970517056,0.011957479,0.643943066,-0.405457954,0.622135059
1414,DSC09698.JPG,75,0,0.011202838,6.02E-05,3.67E-08,1.53E-08,1.08E-16,9.81E-11,3.45E-16,0.678178247,35.44509985,0.929953327,252.9026668,0.858608054,13.15449702,976.1655675,1.893583513,2.476212439,0.007526151,1.341472493,-0.462460688,0.879293924
1415,DSC09698.JPG,76,0,0.023415156,0.000124173,4.50E-07,6.20E-07,2.18E-13,6.25E-09,2.44E-13,0.511258868,25.99219317,0.843273631,82.88422552,0.806943369,9.365214936,305.5447089,2.542248695,3.248077232,0.007512944,1.699462262,-0.40493958,0.896144918
1416,DSC09698.JPG,77,0,0.009915125,1.17E-05,7.46E-08,1.77E-07,2.02E-14,5.54E-10,1.34E-15,0.373621371,38.25418223,0.901919378,194.970941,0.750645113,18.76795753,741.6295818,3.39569908,4.348413448,0.00523152,1.996317188,-0.458318512,0.960492515
1417,DSC09698.JPG,79,0,0.006345063,5.09E-06,3.33E-09,1.19E-09,2.08E-19,2.68E-12,2.35E-18,0.184414162,43.32814982,0.917677263,263.1616112,0.59073238,32.63536605,1009.318295,4.564150152,6.351295775,0.003054987,2.730857414,-0.392526528,0.976547867
1418,DSC09698.JPG,81,0,0.263102886,0.021806621,0.008454086,0.016524462,0.000195095,0.002420974,9.17E-06,0.941557425,5.817739915,0.742422705,11.28829777,0.978212696,0.870546007,39.33545116,0.35397849,0.403615995,0.015843355,0.272566547,-0.443136048,0.451993594
1419,DSC09698.JPG,82,0,0.004117284,8.33E-07,1.67E-09,4.91E-10,3.63E-19,-1.73E-13,2.57E-19,0.655617742,20.6276159,0.964699784,292.0628157,0.866890514,15.72768003,1147.623647,1.930799421,2.47013916,0.008103632,1.212893762,-0.52790541,0.91052441
1420,DSC09698.JPG,83,0,0.17586617,0.007352433,0.001053489,0.00464437,1.02E-05,0.000397974,-1.33E-06,0.952179348,5.619077596,0.687656017,8.989442533,0.980830641,0.797395119,30.33869254,0.296770917,0.336988418,0.025127799,0.244664497,-0.385174969,0.383586041
1421,DSC09698.JPG,84,0,0.014315044,3.28E-05,3.06E-08,7.88E-08,4.01E-19,1.04E-10,3.87E-15,0.540401869,53.58816903,0.843175948,170.7938496,0.795534294,13.81531043,629.5872293,2.488638797,3.2017916,0.007147724,1.821283382,-0.357117644,0.864268351
1422,DSC09698.JPG,85,0,0.009023602,6.09E-06,7.07E-08,3.57E-08,1.54E-15,8.45E-11,-9.14E-16,0.386503623,68.60809222,0.895847234,329.2757509,0.710397413,25.23308075,1248.494911,3.432574503,4.59616039,0.005049342,2.317847232,-0.383611889,0.940353098
1423,DSC09698.JPG,86,0,0.011820434,3.59E-05,5.85E-08,1.24E-07,9.31E-15,6.91E-10,5.04E-15,0.494840306,53.46486593,0.880822573,224.2330081,0.767225694,16.51821761,843.4671666,2.836113794,3.768929218,0.006007508,2.009556677,-0.381630784,0.90957566
1424,DSC09698.JPG,87,0,0.013496513,0.000146374,2.11E-07,9.12E-08,1.19E-14,7.18E-10,-4.27E-15,0.752261169,34.00799733,0.922457544,219.1998194,0.894363294,10.58951313,842.7912803,1.471008809,1.881946042,0.006639584,1.063365778,-0.471780786,0.828177806
1425,DSC09698.JPG,89,0,0.013991638,4.53E-05,7.07E-07,5.59E-08,1.08E-14,3.73E-10,-2.79E-15,0.685370723,15.48191355,0.94570716,142.5210517,0.870330975,9.122891959,554.6022931,1.830811534,2.355487094,0.008047659,1.216848155,-0.488393687,0.883380398
1426,DSC09698.JPG,90,0,0.026812126,0.000271156,3.45E-07,1.58E-07,3.68E-14,2.28E-09,-1.64E-15,0.63781035,44.151441,0.808515306,115.2452991,0.841467542,9.147556204,416.8297554,1.9731339,2.498373828,0.007676897,1.50224577,-0.354766971,0.809587707
1427,DSC09698.JPG,91,0,0.011759216,4.77E-05,5.52E-07,2.44E-07,3.49E-14,2.14E-10,8.25E-14,0.462708307,41.50057883,0.927241486,285.1203177,0.783584951,19.3803506,1098.980692,3.069550298,3.987695644,0.005131137,1.824397963,-0.488011059,0.960437487
1428,DSC09705.JPG,0,0,0.045455593,0.000133687,1.06E-06,2.23E-06,3.40E-12,-1.15E-08,-4.96E-13,0.810591767,7.924069415,0.826635081,22.8416891,0.938510217,2.82547441,83.44268698,0.989466488,1.160704784,0.017671796,0.667434537,-0.466340132,0.709576292
1429,DSC09705.JPG,1,0,0.007341936,7.12E-06,3.34E-10,2.25E-09,2.09E-19,5.99E-12,1.94E-18,0.298831413,26.90670714,0.933328971,201.7457479,0.688800121,22.07982435,780.0762844,3.861577945,5.13329647,0.004762533,2.304417402,-0.427993034,0.968081779
1430,DSC09705.JPG,2,0,0.016603949,6.15E-05,1.43E-06,5.13E-07,-8.89E-14,-2.39E-09,-4.29E-13,0.764100913,28.79609178,0.8904721,131.4016127,0.895816279,7.328202529,496.8103589,1.400454701,1.772872121,0.008940556,1.0686679,-0.418184594,0.778642914
1431,DSC09705.JPG,3,0,0.012392968,1.08E-06,1.74E-08,3.43E-08,-6.92E-16,-2.78E-11,4.72E-16,0.447152347,30.79538633,0.868936345,117.4457062,0.792026634,13.44077737,438.9874385,2.818252097,3.512436272,0.007060519,1.772565941,-0.42156746,0.918188206
1432,DSC09705.JPG,5,0,0.019351114,0.000108726,3.56E-07,1.17E-06,6.16E-13,1.11E-08,-4.39E-13,0.58818525,14.83822073,0.876323461,59.96423648,0.863839631,7.743647196,225.0187252,2.019479042,2.462604433,0.012282821,1.257859355,-0.46379796,0.877946076
1433,DSC09705.JPG,6,0,0.05503641,0.001246002,1.69E-05,1.53E-06,-3.67E-12,-3.86E-08,-6.87E-12,0.729334701,12.06109467,0.849462825,40.04597769,0.910691978,4.643613754,148.1228161,1.408949415,1.701918412,0.013058227,0.917363124,-0.476643623,0.807711912
1434,DSC09705.JPG,7,0,0.077743166,0.001005972,7.70E-05,0.000176813,-1.47E-08,-3.30E-06,1.45E-08,0.919431279,6.646332968,0.749063327,13.2366219,0.969495543,1.261007277,46.30015464,0.477818463,0.552245696,0.018576661,0.371514026,-0.419044886,0.502140499
1435,DSC09705.JPG,8,0,0.041493083,0.000317613,1.70E-05,2.71E-05,5.67E-10,4.79E-07,1.30E-10,0.680165035,12.4153606,0.846308395,40.37525601,0.884023566,4.901534895,149.0856634,1.65213331,2.022893253,0.009797675,1.119017966,-0.427742279,0.814595112
1436,DSC09705.JPG,10,0,0.024776355,0.000148279,9.61E-07,1.84E-06,2.39E-12,2.15E-08,-5.32E-13,0.739191021,27.1066781,0.829137148,79.29224774,0.892155382,6.18304553,290.0623129,1.452461474,1.79559032,0.011908425,1.090639445,-0.393514463,0.762745642
1437,DSC09705.JPG,11,0,0.023584759,9.61E-05,1.86E-06,1.68E-07,6.07E-14,1.49E-09,-7.21E-14,0.680251513,26.24118864,0.85684933,91.62032676,0.87490497,7.6917608,340.2401184,1.739687209,2.159170634,0.010565576,1.226516141,-0.425032635,0.827723306
1438,DSC09705.JPG,12,0,0.012247311,5.72E-06,6.27E-08,4.27E-08,-1.31E-15,1.01E-10,-1.78E-15,0.626416156,20.06047161,0.900525404,100.7912725,0.858758882,9.228130536,383.1046185,1.986579905,2.491021963,0.011110295,1.32318685,-0.455271663,0.875866265
1439,DSC09705.JPG,13,0,0.01609489,5.96E-05,3.36E-07,2.06E-08,6.11E-16,1.54E-10,-1.59E-15,0.357546554,20.54982835,0.908021549,111.686451,0.773110071,13.99925803,426.1959757,3.250934335,4.135491782,0.006610018,1.826157731,-0.47043688,0.958836754
1440,DSC09705.JPG,14,0,0.011208304,1.54E-05,1.01E-09,4.99E-09,-3.91E-18,-1.87E-11,-1.05E-17,0.246030214,24.09414757,0.885309304,105.0281224,0.734297613,18.19618723,396.0183422,3.70391363,4.673342637,0.006045843,2.019094459,-0.445205267,0.963569306
1441,DSC09705.JPG,15,0,0.010072409,9.85E-06,9.53E-09,9.56E-10,-2.37E-18,-2.06E-12,1.65E-18,0.242740766,59.75456994,0.858147285,210.5852629,0.637361131,22.5344145,782.5864818,4.223741221,5.797737168,0.003228089,2.66965041,-0.385135133,0.96685184
1442,DSC09705.JPG,16,0,0.851282297,0.004412811,0.17626254,0.055640466,0.003296541,-0.002907825,0.004415309,0.985254445,1.689471019,0.590037285,2.059701071,0.994335435,0.20197614,6.549333265,0.10032398,0.110644331,0.018275653,0.082023013,-0.416336833,0.236457533
1443,DSC09705.JPG,17,0,0.012014548,1.84E-07,9.03E-08,7.29E-08,-2.93E-15,-8.39E-12,5.13E-15,0.439487803,25.30475703,0.89391521,119.2339098,0.8040781,14.15590762,451.6308824,2.843035036,3.549703167,0.009389018,1.656410614,-0.469562941,0.940299972
1444,DSC09705.JPG,18,0,0.060379488,0.00036763,0.000146002,0.000146506,1.95E-08,2.35E-06,8.98E-09,0.858995321,5.815989073,0.833431752,17.45122296,0.960509671,2.13768514,63.98890276,0.745846,0.853702231,0.019087746,0.46675592,-0.524225925,0.673113581
1445,DSC09705.JPG,19,0,0.006997692,1.92E-06,8.83E-10,2.02E-09,2.06E-19,1.75E-12,2.70E-18,0.20205609,26.25846487,0.928868883,184.5709185,0.635208988,26.02462109,712.025209,4.293446332,5.808797402,0.003808991,2.473755782,-0.414939183,0.975031212
1446,DSC09705.JPG,20,0,0.02899891,2.42E-06,1.67E-06,2.25E-06,-4.16E-12,-1.79E-09,-1.28E-12,0.650028888,17.5605112,0.847226531,57.45064881,0.88724174,6.299208081,212.2420841,1.783661741,2.13915055,0.009012169,1.113690614,-0.471669692,0.854292274
1447,DSC09705.JPG,21,0,0.009152086,2.52E-05,9.09E-08,9.74E-08,9.13E-15,4.86E-10,-7.87E-16,0.365626077,29.81191331,0.947827397,285.6421628,0.734765236,21.81378497,1112.756738,3.602022086,4.651105865,0.00490321,2.075377555,-0.469162032,0.96989112
1448,DSC09705.JPG,23,0,0.059298674,0.001176427,7.14E-06,8.08E-06,4.35E-11,1.95E-07,-4.32E-11,0.660755579,13.12749926,0.826479399,37.81300814,0.882317622,4.489036298,138.1245333,1.734936988,2.153999622,0.01011637,1.143174138,-0.443451471,0.838394521
1449,DSC09705.JPG,24,0,0.008664287,1.90E-05,7.42E-08,2.02E-08,-7.16E-16,-8.41E-11,-3.13E-16,0.449443459,13.32355238,0.958150348,159.1318417,0.774648685,15.46363498,623.2038144,2.988853697,3.858375651,0.007060642,1.805012848,-0.468865296,0.950929048
